"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"281","inc case","05",1.11185751541813,62776,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"282","inc case","05",0.331771561728099,59044,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"283","inc case","05",-0.636210036401732,33227,2022-01-29,-0.22880657661569,0.135001748331681,"dec"
"284","inc case","05",-0.847478532941276,25300,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"285","inc case","05",-0.960580399549357,12715,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"286","inc case","05",-1.1704182605888,7849,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"287","inc case","05",-0.932145205864501,5006,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"288","inc case","05",-0.681871961343749,3969,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"289","inc case","05",-0.416411740138527,3301,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"290","inc case","05",-0.0385255655575492,3819,2022-03-19,-0.22880657661569,0.135001748331681,"flat"
"291","inc case","05",-0.279936723667573,2495,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"292","inc case","05",-1.89337384642817,575,2022-04-02,-0.22880657661569,0.135001748331681,"dec"
"293","inc case","05",-1.48521827703918,565,2022-04-09,-0.22880657661569,0.135001748331681,"dec"
"294","inc case","05",-0.0535842461341067,545,2022-04-16,-0.22880657661569,0.135001748331681,"flat"
"295","inc case","05",0.277899869057319,746,2022-04-23,-0.22880657661569,0.135001748331681,"inc"
"296","inc case","05",0.513757102596714,911,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"297","inc case","05",0.452594248449715,1173,2022-05-07,-0.22880657661569,0.135001748331681,"inc"
"298","inc case","05",0.457855495310088,1440,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"299","inc case","05",0.520497371339951,1974,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"300","inc case","05",0.498668693495359,2371,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"301","inc case","05",0.360921234820183,2832,2022-06-04,-0.22880657661569,0.135001748331681,"inc"
"302","inc case","05",0.549381027891153,4107,2022-06-11,-0.22880657661569,0.135001748331681,"inc"
"303","inc case","05",0.56102722077383,4963,2022-06-18,-0.22880657661569,0.135001748331681,"inc"
"304","inc case","05",0.342748371579521,5786,2022-06-25,-0.22880657661569,0.135001748331681,"inc"
"305","inc case","05",0.441285698438179,7716,2022-07-02,-0.22880657661569,0.135001748331681,"inc"
"306","inc case","05",0.376474182386596,8431,2022-07-09,-0.22880657661569,0.135001748331681,"inc"
"307","inc case","05",0.190688906458307,9337,2022-07-16,-0.22880657661569,0.135001748331681,"inc"
"308","inc case","05",0.0639749653825437,8988,2022-07-23,-0.22880657661569,0.135001748331681,"flat"
"309","inc case","05",-0.084551088001918,8580,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"310","inc case","05",-0.283832497072995,6767,2022-08-06,-0.22880657661569,0.135001748331681,"dec"
"311","inc case","05",-0.308566870164789,6302,2022-08-13,-0.22880657661569,0.135001748331681,"dec"
"312","inc case","05",-0.111173480245032,6055,2022-08-20,-0.22880657661569,0.135001748331681,"flat"
"313","inc case","05",0.0273903968656981,6477,2022-08-27,-0.22880657661569,0.135001748331681,"flat"
"314","inc case","05",0.123218279210713,6849,2022-09-03,-0.22880657661569,0.135001748331681,"flat"
"315","inc case","05",-0.170991817401159,5459,2022-09-10,-0.22880657661569,0.135001748331681,"flat"
"316","inc case","05",-0.387235436616503,4650,2022-09-17,-0.22880657661569,0.135001748331681,"dec"
"317","inc case","05",-0.453687563881326,3468,2022-09-24,-0.22880657661569,0.135001748331681,"dec"
"318","inc case","05",-0.699619695065564,2310,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"319","inc case","05",-0.509288935027175,2084,2022-10-08,-0.22880657661569,0.135001748331681,"dec"
"320","inc case","05",-0.237312725695936,1822,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"321","inc case","05",-0.0311916124780076,2020,2022-10-22,-0.22880657661569,0.135001748331681,"flat"
"322","inc case","05",-0.0340529693236977,1761,2022-10-29,-0.22880657661569,0.135001748331681,"flat"
"323","inc case","05",-0.167774416046734,1708,2022-11-05,-0.22880657661569,0.135001748331681,"flat"
"324","inc case","05",0.289384200522312,2352,2022-11-12,-0.22880657661569,0.135001748331681,"inc"
"325","inc case","05",0.011641575015485,1728,2022-11-19,-0.22880657661569,0.135001748331681,"flat"
"326","inc case","05",-0.29793857261897,1746,2022-11-26,-0.22880657661569,0.135001748331681,"dec"
"327","inc case","05",0.773189888233483,3744,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"328","inc case","05",0.703403680727134,3528,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"329","inc case","05",-0.00643089033029121,3720,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"330","inc case","05",-0.0183071474443555,3464,2022-12-24,-0.22880657661569,0.135001748331681,"flat"
"331","inc case","05",0.0533878734180622,3924,2022-12-31,-0.22880657661569,0.135001748331681,"flat"
"332","inc case","05",-0.00550008623456755,3445,2023-01-07,-0.22880657661569,0.135001748331681,"flat"
"333","inc case","05",-0.356602134589981,2747,2023-01-14,-0.22880657661569,0.135001748331681,"dec"
"334","inc case","05",-0.363540673602743,2395,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"335","inc case","05",-0.281512573659494,2073,2023-01-28,-0.22880657661569,0.135001748331681,"dec"
"336","inc case","05",-0.380517932473881,1637,2023-02-04,-0.22880657661569,0.135001748331681,"dec"
"337","inc case","05",-0.279195911525426,1568,2023-02-11,-0.22880657661569,0.135001748331681,"dec"
"338","inc case","05",0.485836693606554,2661,2023-02-18,-0.22880657661569,0.135001748331681,"inc"
"339","inc case","05",0.372179130474698,2275,2023-02-25,-0.22880657661569,0.135001748331681,"inc"
"340","inc case","05",-0.943334848158261,1036,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"341","inc case","04",0.0101798134706499,46109,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"342","inc case","04",0.419939919580786,68195,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"343","inc case","04",0.255908887679436,59556,2021-01-16,-0.22880657661569,0.135001748331681,"inc"
"344","inc case","04",-0.341715078700192,48456,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"345","inc case","04",-0.44875210682387,38022,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"346","inc case","04",-0.63362057901659,25714,2021-02-06,-0.22880657661569,0.135001748331681,"dec"
"347","inc case","04",-0.851303558042936,16230,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"348","inc case","04",-0.863792594650556,10840,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"349","inc case","04",-0.530948696730885,9544,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"350","inc case","04",-0.141257525146385,9412,2021-03-06,-0.22880657661569,0.135001748331681,"flat"
"351","inc case","04",-0.313580357088185,6975,2021-03-13,-0.22880657661569,0.135001748331681,"dec"
"352","inc case","04",-0.941521366350418,3671,2021-03-20,-0.22880657661569,0.135001748331681,"dec"
"353","inc case","04",-0.670046883199406,3569,2021-03-27,-0.22880657661569,0.135001748331681,"dec"
"354","inc case","04",0.204501786322693,4504,2021-04-03,-0.22880657661569,0.135001748331681,"inc"
"355","inc case","04",0.373098594699547,5183,2021-04-10,-0.22880657661569,0.135001748331681,"inc"
"356","inc case","04",-0.11144768462818,4029,2021-04-17,-0.22880657661569,0.135001748331681,"flat"
"357","inc case","04",-0.030759600086169,5026,2021-04-24,-0.22880657661569,0.135001748331681,"flat"
"358","inc case","04",0.310320381646376,5495,2021-05-01,-0.22880657661569,0.135001748331681,"inc"
"359","inc case","04",-0.0437194764040854,4811,2021-05-08,-0.22880657661569,0.135001748331681,"flat"
"360","inc case","04",-0.28944279662482,4114,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"361","inc case","04",-0.20608963327455,3915,2021-05-22,-0.22880657661569,0.135001748331681,"flat"
"362","inc case","04",-0.0144451036633892,4055,2021-05-29,-0.22880657661569,0.135001748331681,"flat"
"363","inc case","04",-0.318198335893037,2848,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"364","inc case","04",-0.271779596657721,3090,2021-06-12,-0.22880657661569,0.135001748331681,"dec"
"365","inc case","04",0.0311120842019559,2938,2021-06-19,-0.22880657661569,0.135001748331681,"flat"
"366","inc case","04",0.0864448735147612,3369,2021-06-26,-0.22880657661569,0.135001748331681,"flat"
"367","inc case","04",0.259112399648675,3807,2021-07-03,-0.22880657661569,0.135001748331681,"inc"
"368","inc case","04",0.200751644181182,4118,2021-07-10,-0.22880657661569,0.135001748331681,"inc"
"369","inc case","04",0.364263623559564,5480,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"370","inc case","04",0.840545076190017,9544,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"371","inc case","04",0.747742499012373,11575,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"372","inc case","04",0.527863226834732,16180,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"373","inc case","04",0.49532818666729,18995,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"374","inc case","04",0.230041829470029,20365,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"375","inc case","04",0.190840054016789,22989,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"376","inc case","04",0.0586440653122899,21595,2021-09-04,-0.22880657661569,0.135001748331681,"flat"
"377","inc case","04",-0.218543248088018,18476,2021-09-11,-0.22880657661569,0.135001748331681,"flat"
"378","inc case","04",-0.154096656435117,18511,2021-09-18,-0.22880657661569,0.135001748331681,"flat"
"379","inc case","04",-0.0574768425878389,17444,2021-09-25,-0.22880657661569,0.135001748331681,"flat"
"380","inc case","04",-0.0072652672642608,18377,2021-10-02,-0.22880657661569,0.135001748331681,"flat"
"381","inc case","04",-0.0707797718550403,16252,2021-10-09,-0.22880657661569,0.135001748331681,"flat"
"382","inc case","04",-0.166589184608302,15557,2021-10-16,-0.22880657661569,0.135001748331681,"flat"
"383","inc case","04",0.00686782194167179,16364,2021-10-23,-0.22880657661569,0.135001748331681,"flat"
"384","inc case","04",0.130183247071949,17720,2021-10-30,-0.22880657661569,0.135001748331681,"flat"
"385","inc case","04",0.221284087086911,20417,2021-11-06,-0.22880657661569,0.135001748331681,"inc"
"386","inc case","04",0.338405226913812,24856,2021-11-13,-0.22880657661569,0.135001748331681,"inc"
"387","inc case","04",0.276353018172008,26916,2021-11-20,-0.22880657661569,0.135001748331681,"inc"
"388","inc case","04",-0.0215945440186776,24325,2021-11-27,-0.22880657661569,0.135001748331681,"flat"
"389","inc case","04",-0.047787546138581,25660,2021-12-04,-0.22880657661569,0.135001748331681,"flat"
"390","inc case","04",0.016269803724958,24724,2021-12-11,-0.22880657661569,0.135001748331681,"flat"
"391","inc case","04",-0.195518148717314,21103,2021-12-18,-0.22880657661569,0.135001748331681,"flat"
"392","inc case","04",-0.180204401394285,20647,2021-12-25,-0.22880657661569,0.135001748331681,"flat"
"393","inc case","04",0.505932851019237,35000,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"394","inc case","04",1.24805387903487,71925,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"395","inc case","04",1.06530169534707,101560,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"396","inc case","04",0.838992950001346,166437,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"397","inc case","04",0.126731543767447,115282,2022-01-29,-0.22880657661569,0.135001748331681,"flat"
"398","inc case","04",-0.913767436571586,66743,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"399","inc case","04",-1.20842397923728,34431,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"400","inc case","04",-1.37744877207799,16834,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"401","inc case","04",-0.902045148097772,13970,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"402","inc case","04",-1.46782326233155,3879,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"403","inc case","04",-0.757599807032953,6549,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"404","inc case","04",0.284001680888258,5153,2022-03-19,-0.22880657661569,0.135001748331681,"inc"
"405","inc case","04",-0.360674818128313,4566,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"406","inc case","04",0.677204743047771,10143,2022-04-02,-0.22880657661569,0.135001748331681,"inc"
"407","inc case","04",0.404150183526855,6840,2022-04-09,-0.22880657661569,0.135001748331681,"inc"
"408","inc case","04",-1.2954126040692,2777,2022-04-16,-0.22880657661569,0.135001748331681,"dec"
"409","inc case","04",-1.0569485432564,2377,2022-04-23,-0.22880657661569,0.135001748331681,"dec"
"410","inc case","04",-0.166955880168595,2350,2022-04-30,-0.22880657661569,0.135001748331681,"flat"
"411","inc case","04",0.49795390739532,3911,2022-05-07,-0.22880657661569,0.135001748331681,"inc"
"412","inc case","04",0.848512927365371,5490,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"413","inc case","04",0.610843331540332,7204,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"414","inc case","04",0.739244851679661,11498,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"415","inc case","04",0.5935384916573,13042,2022-06-04,-0.22880657661569,0.135001748331681,"inc"
"416","inc case","04",0.244108535427962,14677,2022-06-11,-0.22880657661569,0.135001748331681,"inc"
"417","inc case","04",0.225073905965074,16334,2022-06-18,-0.22880657661569,0.135001748331681,"inc"
"418","inc case","04",0.0463310813013997,15373,2022-06-25,-0.22880657661569,0.135001748331681,"flat"
"419","inc case","04",0.0109596810591537,16514,2022-07-02,-0.22880657661569,0.135001748331681,"flat"
"420","inc case","04",0.272970865673903,20198,2022-07-09,-0.22880657661569,0.135001748331681,"inc"
"421","inc case","04",-0.0776637222568635,15280,2022-07-16,-0.22880657661569,0.135001748331681,"flat"
"422","inc case","04",-0.107739816869499,18135,2022-07-23,-0.22880657661569,0.135001748331681,"flat"
"423","inc case","04",0.121209387044118,17249,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"424","inc case","04",-0.187529469979589,15034,2022-08-06,-0.22880657661569,0.135001748331681,"flat"
"425","inc case","04",-0.244990414007383,13501,2022-08-13,-0.22880657661569,0.135001748331681,"dec"
"426","inc case","04",-0.205278281672111,12244,2022-08-20,-0.22880657661569,0.135001748331681,"flat"
"427","inc case","04",-0.462109530927284,8505,2022-08-27,-0.22880657661569,0.135001748331681,"dec"
"428","inc case","04",-0.346205831734258,8661,2022-09-03,-0.22880657661569,0.135001748331681,"dec"
"429","inc case","04",-0.841553076430312,3666,2022-09-10,-0.22880657661569,0.135001748331681,"dec"
"430","inc case","04",-0.347431504868505,6119,2022-09-17,-0.22880657661569,0.135001748331681,"dec"
"431","inc case","04",0.0869431804471681,3999,2022-09-24,-0.22880657661569,0.135001748331681,"flat"
"432","inc case","04",-0.587035190506734,3402,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"433","inc case","04",-0.0844911971998812,3675,2022-10-08,-0.22880657661569,0.135001748331681,"flat"
"434","inc case","04",-0.348894756619769,2400,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"435","inc case","04",0.391858213545479,5438,2022-10-22,-0.22880657661569,0.135001748331681,"inc"
"436","inc case","04",0.695851852967072,4813,2022-10-29,-0.22880657661569,0.135001748331681,"inc"
"437","inc case","04",-0.0585006378031476,5129,2022-11-05,-0.22880657661569,0.135001748331681,"flat"
"438","inc case","04",0.424739342419812,7360,2022-11-12,-0.22880657661569,0.135001748331681,"inc"
"439","inc case","04",0.742317927582681,10775,2022-11-19,-0.22880657661569,0.135001748331681,"inc"
"440","inc case","04",0.599940764552802,13410,2022-11-26,-0.22880657661569,0.135001748331681,"inc"
"441","inc case","04",0.186720221138142,12987,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"442","inc case","04",0.175524960092931,15983,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"443","inc case","04",-0.117263420160151,11550,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"444","inc case","04",-0.657561923334955,8281,2022-12-24,-0.22880657661569,0.135001748331681,"dec"
"445","inc case","04",-0.842662157235202,4973,2022-12-31,-0.22880657661569,0.135001748331681,"dec"
"446","inc case","04",-0.29151341750271,6187,2023-01-07,-0.22880657661569,0.135001748331681,"dec"
"447","inc case","04",0.393937020079353,7374,2023-01-14,-0.22880657661569,0.135001748331681,"inc"
"448","inc case","04",-0.810485834606415,2751,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"449","inc case","04",-0.729886570079493,3554,2023-01-28,-0.22880657661569,0.135001748331681,"dec"
"450","inc case","04",0.115235263577584,3087,2023-02-04,-0.22880657661569,0.135001748331681,"flat"
"451","inc case","04",-0.136994250926849,3099,2023-02-11,-0.22880657661569,0.135001748331681,"flat"
"452","inc case","04",0.090380062212132,3379,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"453","inc case","04",2.15978206783521,26866,2023-02-25,-0.22880657661569,0.135001748331681,"inc"
"454","inc case","04",0.516373979399514,5663,2023-03-04,-0.22880657661569,0.135001748331681,"inc"
"455","inc case","06",-0.0951131282360649,282372,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
