"","model_name","location","variable","n"
"529","UTA-ImmunoSEIRS","39","e_non_public",0
"530","UTA-ImmunoSEIRS","40","e_non_public",0
"531","UTA-ImmunoSEIRS","41","e_non_public",0
"532","UTA-ImmunoSEIRS","42","e_non_public",0
"533","UTA-ImmunoSEIRS","44","e_non_public",0
"534","UTA-ImmunoSEIRS","45","e_non_public",0
"535","UTA-ImmunoSEIRS","46","e_non_public",0
"536","UTA-ImmunoSEIRS","47","e_non_public",0
"537","UTA-ImmunoSEIRS","48","e_non_public",0
"538","UTA-ImmunoSEIRS","49","e_non_public",0
"539","UTA-ImmunoSEIRS","50","e_non_public",0
"540","UTA-ImmunoSEIRS","51","e_non_public",0
"541","UTA-ImmunoSEIRS","53","e_non_public",0
"542","UTA-ImmunoSEIRS","55","e_non_public",0
"543","UTA-ImmunoSEIRS","56","e_non_public",0
"544","UTA-ImmunoSEIRS","54","e_non_public",0
"545","UTA-ImmunoSEIRS","US","e_non_public",0
"546","UVA-adaptive","34","e_non_public",0
"547","UVA-adaptive","37","e_non_public",0
"548","UVA-adaptive","02","e_non_public",0
"549","UVA-adaptive","05","e_non_public",0
"550","UVA-adaptive","53","e_non_public",0
"551","UVA-adaptive","08","e_non_public",0
"552","UVA-adaptive","56","e_non_public",0
"553","UVA-adaptive","51","e_non_public",0
"554","UVA-adaptive","21","e_non_public",0
"555","UVA-adaptive","24","e_non_public",0
"556","UVA-adaptive","27","e_non_public",0
"557","UVA-adaptive","46","e_non_public",0
"558","UVA-adaptive","41","e_non_public",0
"559","UVA-adaptive","11","e_non_public",0
"560","UVA-adaptive","49","e_non_public",0
"561","UVA-adaptive","19","e_non_public",0
"562","UVA-adaptive","17","e_non_public",0
"563","UVA-adaptive","33","e_non_public",0
"564","UVA-adaptive","36","e_non_public",0
"565","UVA-adaptive","31","e_non_public",0
"566","UVA-adaptive","01","e_non_public",0
"567","UVA-adaptive","39","e_non_public",0
"568","UVA-adaptive","09","e_non_public",0
"569","UVA-adaptive","04","e_non_public",0
"570","UVA-adaptive","55","e_non_public",0
"571","UVA-adaptive","50","e_non_public",0
"572","UVA-adaptive","23","e_non_public",0
"573","UVA-adaptive","26","e_non_public",0
"574","UVA-adaptive","29","e_non_public",0
"575","UVA-adaptive","45","e_non_public",0
"576","UVA-adaptive","40","e_non_public",0
"577","UVA-adaptive","48","e_non_public",0
"578","UVA-adaptive","13","e_non_public",0
"579","UVA-adaptive","16","e_non_public",0
"580","UVA-adaptive","32","e_non_public",0
"581","UVA-adaptive","35","e_non_public",0
"582","UVA-adaptive","30","e_non_public",0
"583","UVA-adaptive","38","e_non_public",0
"584","UVA-adaptive","06","e_non_public",0
"585","UVA-adaptive","54","e_non_public",0
"586","UVA-adaptive","22","e_non_public",0
"587","UVA-adaptive","25","e_non_public",0
"588","UVA-adaptive","20","e_non_public",0
"589","UVA-adaptive","28","e_non_public",0
"590","UVA-adaptive","44","e_non_public",0
"591","UVA-adaptive","47","e_non_public",0
"592","UVA-adaptive","42","e_non_public",0
"593","UVA-adaptive","12","e_non_public",0
"594","UVA-adaptive","15","e_non_public",0
"595","UVA-adaptive","10","e_non_public",0
"596","UVA-adaptive","18","e_non_public",0
"597","UVA-adaptive","US","e_non_public",0
"598","Ensemble_LOP_untrimmed","01","e_territory",0
"599","Ensemble_LOP_untrimmed","02","e_territory",0
"600","Ensemble_LOP_untrimmed","04","e_territory",0
"601","Ensemble_LOP_untrimmed","05","e_territory",0
"602","Ensemble_LOP_untrimmed","06","e_territory",0
"603","Ensemble_LOP_untrimmed","08","e_territory",0
"604","Ensemble_LOP_untrimmed","09","e_territory",0
"605","Ensemble_LOP_untrimmed","10","e_territory",0
"606","Ensemble_LOP_untrimmed","11","e_territory",0
"607","Ensemble_LOP_untrimmed","12","e_territory",0
"608","Ensemble_LOP_untrimmed","13","e_territory",0
"609","Ensemble_LOP_untrimmed","15","e_territory",0
"610","Ensemble_LOP_untrimmed","16","e_territory",0
"611","Ensemble_LOP_untrimmed","17","e_territory",0
"612","Ensemble_LOP_untrimmed","18","e_territory",0
"613","Ensemble_LOP_untrimmed","19","e_territory",0
"614","Ensemble_LOP_untrimmed","20","e_territory",0
"615","Ensemble_LOP_untrimmed","21","e_territory",0
"616","Ensemble_LOP_untrimmed","22","e_territory",0
"617","Ensemble_LOP_untrimmed","23","e_territory",0
"618","Ensemble_LOP_untrimmed","24","e_territory",0
"619","Ensemble_LOP_untrimmed","25","e_territory",0
"620","Ensemble_LOP_untrimmed","26","e_territory",0
"621","Ensemble_LOP_untrimmed","27","e_territory",0
"622","Ensemble_LOP_untrimmed","28","e_territory",0
"623","Ensemble_LOP_untrimmed","29","e_territory",0
"624","Ensemble_LOP_untrimmed","30","e_territory",0
"625","Ensemble_LOP_untrimmed","31","e_territory",0
"626","Ensemble_LOP_untrimmed","32","e_territory",0
"627","Ensemble_LOP_untrimmed","33","e_territory",0
"628","Ensemble_LOP_untrimmed","34","e_territory",0
"629","Ensemble_LOP_untrimmed","35","e_territory",0
"630","Ensemble_LOP_untrimmed","36","e_territory",0
"631","Ensemble_LOP_untrimmed","37","e_territory",0
"632","Ensemble_LOP_untrimmed","38","e_territory",0
"633","Ensemble_LOP_untrimmed","39","e_territory",0
"634","Ensemble_LOP_untrimmed","40","e_territory",0
"635","Ensemble_LOP_untrimmed","41","e_territory",0
"636","Ensemble_LOP_untrimmed","42","e_territory",0
"637","Ensemble_LOP_untrimmed","44","e_territory",0
"638","Ensemble_LOP_untrimmed","45","e_territory",0
"639","Ensemble_LOP_untrimmed","46","e_territory",0
"640","Ensemble_LOP_untrimmed","47","e_territory",0
"641","Ensemble_LOP_untrimmed","48","e_territory",0
"642","Ensemble_LOP_untrimmed","49","e_territory",0
"643","Ensemble_LOP_untrimmed","50","e_territory",0
"644","Ensemble_LOP_untrimmed","51","e_territory",0
"645","Ensemble_LOP_untrimmed","53","e_territory",0
"646","Ensemble_LOP_untrimmed","54","e_territory",0
"647","Ensemble_LOP_untrimmed","55","e_territory",0
"648","Ensemble_LOP_untrimmed","56","e_territory",0
"649","Ensemble_LOP_untrimmed","US","e_territory",0
"650","Ensemble_LOP_untrimmed","60","e_territory",600
"651","Ensemble_LOP_untrimmed","66","e_territory",600
"652","Ensemble_LOP_untrimmed","69","e_territory",600
"653","Ensemble_LOP_untrimmed","72","e_territory",600
"654","Ensemble_LOP_untrimmed","78","e_territory",600
"655","Ensemble_LOP","01","e_territory",0
"656","Ensemble_LOP","02","e_territory",0
"657","Ensemble_LOP","04","e_territory",0
"658","Ensemble_LOP","05","e_territory",0
"659","Ensemble_LOP","06","e_territory",0
"660","Ensemble_LOP","08","e_territory",0
"661","Ensemble_LOP","09","e_territory",0
"662","Ensemble_LOP","10","e_territory",0
"663","Ensemble_LOP","11","e_territory",0
"664","Ensemble_LOP","12","e_territory",0
"665","Ensemble_LOP","13","e_territory",0
"666","Ensemble_LOP","15","e_territory",0
"667","Ensemble_LOP","16","e_territory",0
"668","Ensemble_LOP","17","e_territory",0
"669","Ensemble_LOP","18","e_territory",0
"670","Ensemble_LOP","19","e_territory",0
"671","Ensemble_LOP","20","e_territory",0
"672","Ensemble_LOP","21","e_territory",0
"673","Ensemble_LOP","22","e_territory",0
"674","Ensemble_LOP","23","e_territory",0
"675","Ensemble_LOP","24","e_territory",0
"676","Ensemble_LOP","25","e_territory",0
"677","Ensemble_LOP","26","e_territory",0
"678","Ensemble_LOP","27","e_territory",0
"679","Ensemble_LOP","28","e_territory",0
"680","Ensemble_LOP","29","e_territory",0
"681","Ensemble_LOP","30","e_territory",0
"682","Ensemble_LOP","31","e_territory",0
"683","Ensemble_LOP","32","e_territory",0
"684","Ensemble_LOP","33","e_territory",0
"685","Ensemble_LOP","34","e_territory",0
"686","Ensemble_LOP","35","e_territory",0
"687","Ensemble_LOP","36","e_territory",0
"688","Ensemble_LOP","37","e_territory",0
"689","Ensemble_LOP","38","e_territory",0
"690","Ensemble_LOP","39","e_territory",0
"691","Ensemble_LOP","40","e_territory",0
"692","Ensemble_LOP","41","e_territory",0
"693","Ensemble_LOP","42","e_territory",0
"694","Ensemble_LOP","44","e_territory",0
"695","Ensemble_LOP","45","e_territory",0
"696","Ensemble_LOP","46","e_territory",0
"697","Ensemble_LOP","47","e_territory",0
"698","Ensemble_LOP","48","e_territory",0
"699","Ensemble_LOP","49","e_territory",0
"700","Ensemble_LOP","50","e_territory",0
"701","Ensemble_LOP","51","e_territory",0
"702","Ensemble_LOP","53","e_territory",0
"703","Ensemble_LOP","54","e_territory",0
"704","Ensemble_LOP","55","e_territory",0
"705","Ensemble_LOP","56","e_territory",0
"706","Ensemble_LOP","US","e_territory",0
"707","Ensemble_LOP","60","e_territory",600
"708","Ensemble_LOP","66","e_territory",600
"709","Ensemble_LOP","69","e_territory",600
"710","Ensemble_LOP","72","e_territory",600
"711","Ensemble_LOP","78","e_territory",600
"712","Ensemble","01","e_territory",0
"713","Ensemble","02","e_territory",0
"714","Ensemble","04","e_territory",0
"715","Ensemble","05","e_territory",0
"716","Ensemble","06","e_territory",0
"717","Ensemble","08","e_territory",0
"718","Ensemble","09","e_territory",0
"719","Ensemble","10","e_territory",0
"720","Ensemble","11","e_territory",0
"721","Ensemble","12","e_territory",0
"722","Ensemble","13","e_territory",0
"723","Ensemble","15","e_territory",0
"724","Ensemble","16","e_territory",0
"725","Ensemble","17","e_territory",0
"726","Ensemble","18","e_territory",0
"727","Ensemble","19","e_territory",0
"728","Ensemble","20","e_territory",0
"729","Ensemble","21","e_territory",0
"730","Ensemble","22","e_territory",0
"731","Ensemble","23","e_territory",0
"732","Ensemble","24","e_territory",0
"733","Ensemble","25","e_territory",0
"734","Ensemble","26","e_territory",0
"735","Ensemble","27","e_territory",0
"736","Ensemble","28","e_territory",0
"737","Ensemble","29","e_territory",0
"738","Ensemble","30","e_territory",0
"739","Ensemble","31","e_territory",0
"740","Ensemble","32","e_territory",0
"741","Ensemble","33","e_territory",0
"742","Ensemble","34","e_territory",0
"743","Ensemble","35","e_territory",0
"744","Ensemble","36","e_territory",0
"745","Ensemble","37","e_territory",0
"746","Ensemble","38","e_territory",0
"747","Ensemble","39","e_territory",0
"748","Ensemble","40","e_territory",0
"749","Ensemble","41","e_territory",0
"750","Ensemble","42","e_territory",0
"751","Ensemble","44","e_territory",0
"752","Ensemble","45","e_territory",0
"753","Ensemble","46","e_territory",0
"754","Ensemble","47","e_territory",0
"755","Ensemble","48","e_territory",0
"756","Ensemble","49","e_territory",0
"757","Ensemble","50","e_territory",0
"758","Ensemble","51","e_territory",0
"759","Ensemble","53","e_territory",0
"760","Ensemble","54","e_territory",0
"761","Ensemble","55","e_territory",0
"762","Ensemble","56","e_territory",0
"763","Ensemble","60","e_territory",600
"764","Ensemble","66","e_territory",600
"765","Ensemble","69","e_territory",600
"766","Ensemble","72","e_territory",600
"767","Ensemble","78","e_territory",600
"768","Ensemble","US","e_territory",0
"769","JHU_IDD-CovidSP","02","e_territory",0
"770","JHU_IDD-CovidSP","01","e_territory",0
"771","JHU_IDD-CovidSP","05","e_territory",0
"772","JHU_IDD-CovidSP","04","e_territory",0
"773","JHU_IDD-CovidSP","06","e_territory",0
"774","JHU_IDD-CovidSP","08","e_territory",0
"775","JHU_IDD-CovidSP","09","e_territory",0
"776","JHU_IDD-CovidSP","11","e_territory",0
"777","JHU_IDD-CovidSP","10","e_territory",0
"778","JHU_IDD-CovidSP","12","e_territory",0
"779","JHU_IDD-CovidSP","13","e_territory",0
"780","JHU_IDD-CovidSP","15","e_territory",0
"781","JHU_IDD-CovidSP","19","e_territory",0
"782","JHU_IDD-CovidSP","16","e_territory",0
"783","JHU_IDD-CovidSP","17","e_territory",0
"784","JHU_IDD-CovidSP","18","e_territory",0
"785","JHU_IDD-CovidSP","20","e_territory",0
"786","JHU_IDD-CovidSP","21","e_territory",0
"787","JHU_IDD-CovidSP","22","e_territory",0
"788","JHU_IDD-CovidSP","25","e_territory",0
"789","JHU_IDD-CovidSP","24","e_territory",0
"790","JHU_IDD-CovidSP","23","e_territory",0
"791","JHU_IDD-CovidSP","26","e_territory",0
"792","JHU_IDD-CovidSP","27","e_territory",0
"793","JHU_IDD-CovidSP","29","e_territory",0
"794","JHU_IDD-CovidSP","28","e_territory",0
"795","JHU_IDD-CovidSP","30","e_territory",0
"796","JHU_IDD-CovidSP","37","e_territory",0
"797","JHU_IDD-CovidSP","38","e_territory",0
"798","JHU_IDD-CovidSP","31","e_territory",0
"799","JHU_IDD-CovidSP","33","e_territory",0
"800","JHU_IDD-CovidSP","34","e_territory",0
"801","JHU_IDD-CovidSP","35","e_territory",0
"802","JHU_IDD-CovidSP","32","e_territory",0
"803","JHU_IDD-CovidSP","36","e_territory",0
"804","JHU_IDD-CovidSP","39","e_territory",0
"805","JHU_IDD-CovidSP","40","e_territory",0
"806","JHU_IDD-CovidSP","41","e_territory",0
"807","JHU_IDD-CovidSP","42","e_territory",0
"808","JHU_IDD-CovidSP","44","e_territory",0
"809","JHU_IDD-CovidSP","45","e_territory",0
"810","JHU_IDD-CovidSP","46","e_territory",0
"811","JHU_IDD-CovidSP","47","e_territory",0
"812","JHU_IDD-CovidSP","48","e_territory",0
"813","JHU_IDD-CovidSP","US","e_territory",0
"814","JHU_IDD-CovidSP","49","e_territory",0
"815","JHU_IDD-CovidSP","51","e_territory",0
"816","JHU_IDD-CovidSP","50","e_territory",0
"817","JHU_IDD-CovidSP","53","e_territory",0
"818","JHU_IDD-CovidSP","55","e_territory",0
"819","JHU_IDD-CovidSP","54","e_territory",0
"820","JHU_IDD-CovidSP","56","e_territory",0
"821","MOBS_NEU-GLEAM_COVID_OT","15","e_territory",0
"822","MOBS_NEU-GLEAM_COVID_OT","17","e_territory",0
"823","MOBS_NEU-GLEAM_COVID_OT","24","e_territory",0
"824","MOBS_NEU-GLEAM_COVID_OT","US","e_territory",0
"825","MOBS_NEU-GLEAM_COVID_OT","13","e_territory",0
"826","MOBS_NEU-GLEAM_COVID_OT","18","e_territory",0
"827","MOBS_NEU-GLEAM_COVID_OT","06","e_territory",0
"828","MOBS_NEU-GLEAM_COVID_OT","23","e_territory",0
"829","MOBS_NEU-GLEAM_COVID_OT","26","e_territory",0
"830","MOBS_NEU-GLEAM_COVID_OT","25","e_territory",0
"831","MOBS_NEU-GLEAM_COVID_OT","16","e_territory",0
"832","MOBS_NEU-GLEAM_COVID_OT","20","e_territory",0
"833","MOBS_NEU-GLEAM_COVID_OT","19","e_territory",0
"834","MOBS_NEU-GLEAM_COVID_OT","08","e_territory",0
"835","MOBS_NEU-GLEAM_COVID_OT","21","e_territory",0
"836","MOBS_NEU-GLEAM_COVID_OT","36","e_territory",0
"837","MOBS_NEU-GLEAM_COVID_OT","22","e_territory",0
"838","MOBS_NEU-GLEAM_COVID_OT","34","e_territory",0
"839","MOBS_NEU-GLEAM_COVID_OT","35","e_territory",0
"840","MOBS_NEU-GLEAM_COVID_OT","09","e_territory",0
"841","MOBS_NEU-GLEAM_COVID_OT","11","e_territory",0
"842","MOBS_NEU-GLEAM_COVID_OT","33","e_territory",0
"843","MOBS_NEU-GLEAM_COVID_OT","10","e_territory",0
"844","MOBS_NEU-GLEAM_COVID_OT","38","e_territory",0
"845","MOBS_NEU-GLEAM_COVID_OT","37","e_territory",0
"846","MOBS_NEU-GLEAM_COVID_OT","02","e_territory",0
"847","MOBS_NEU-GLEAM_COVID_OT","29","e_territory",0
"848","MOBS_NEU-GLEAM_COVID_OT","05","e_territory",0
"849","MOBS_NEU-GLEAM_COVID_OT","27","e_territory",0
"850","MOBS_NEU-GLEAM_COVID_OT","28","e_territory",0
"851","MOBS_NEU-GLEAM_COVID_OT","12","e_territory",0
"852","MOBS_NEU-GLEAM_COVID_OT","31","e_territory",0
"853","MOBS_NEU-GLEAM_COVID_OT","32","e_territory",0
"854","MOBS_NEU-GLEAM_COVID_OT","04","e_territory",0
"855","MOBS_NEU-GLEAM_COVID_OT","30","e_territory",0
"856","MOBS_NEU-GLEAM_COVID_OT","01","e_territory",0
"857","MOBS_NEU-GLEAM_COVID_OT","42","e_territory",0
"858","MOBS_NEU-GLEAM_COVID_OT","44","e_territory",0
"859","MOBS_NEU-GLEAM_COVID_OT","47","e_territory",0
"860","MOBS_NEU-GLEAM_COVID_OT","39","e_territory",0
"861","MOBS_NEU-GLEAM_COVID_OT","46","e_territory",0
"862","MOBS_NEU-GLEAM_COVID_OT","50","e_territory",0
"863","MOBS_NEU-GLEAM_COVID_OT","48","e_territory",0
"864","MOBS_NEU-GLEAM_COVID_OT","49","e_territory",0
"865","MOBS_NEU-GLEAM_COVID_OT","40","e_territory",0
"866","MOBS_NEU-GLEAM_COVID_OT","41","e_territory",0
"867","MOBS_NEU-GLEAM_COVID_OT","45","e_territory",0
"868","MOBS_NEU-GLEAM_COVID_OT","53","e_territory",0
"869","MOBS_NEU-GLEAM_COVID_OT","54","e_territory",0
"870","MOBS_NEU-GLEAM_COVID_OT","51","e_territory",0
"871","MOBS_NEU-GLEAM_COVID_OT","56","e_territory",0
"872","MOBS_NEU-GLEAM_COVID_OT","55","e_territory",0
"873","MOBS_NEU-GLEAM_COVID","15","e_territory",0
"874","MOBS_NEU-GLEAM_COVID","17","e_territory",0
"875","MOBS_NEU-GLEAM_COVID","24","e_territory",0
"876","MOBS_NEU-GLEAM_COVID","US","e_territory",0
"877","MOBS_NEU-GLEAM_COVID","13","e_territory",0
"878","MOBS_NEU-GLEAM_COVID","18","e_territory",0
"879","MOBS_NEU-GLEAM_COVID","06","e_territory",0
"880","MOBS_NEU-GLEAM_COVID","23","e_territory",0
"881","MOBS_NEU-GLEAM_COVID","26","e_territory",0
"882","MOBS_NEU-GLEAM_COVID","25","e_territory",0
"883","MOBS_NEU-GLEAM_COVID","16","e_territory",0
"884","MOBS_NEU-GLEAM_COVID","20","e_territory",0
"885","MOBS_NEU-GLEAM_COVID","19","e_territory",0
"886","MOBS_NEU-GLEAM_COVID","08","e_territory",0
"887","MOBS_NEU-GLEAM_COVID","21","e_territory",0
"888","MOBS_NEU-GLEAM_COVID","36","e_territory",0
"889","MOBS_NEU-GLEAM_COVID","22","e_territory",0
"890","MOBS_NEU-GLEAM_COVID","34","e_territory",0
"891","MOBS_NEU-GLEAM_COVID","35","e_territory",0
"892","MOBS_NEU-GLEAM_COVID","09","e_territory",0
"893","MOBS_NEU-GLEAM_COVID","11","e_territory",0
"894","MOBS_NEU-GLEAM_COVID","33","e_territory",0
"895","MOBS_NEU-GLEAM_COVID","10","e_territory",0
"896","MOBS_NEU-GLEAM_COVID","38","e_territory",0
"897","MOBS_NEU-GLEAM_COVID","37","e_territory",0
"898","MOBS_NEU-GLEAM_COVID","02","e_territory",0
"899","MOBS_NEU-GLEAM_COVID","29","e_territory",0
"900","MOBS_NEU-GLEAM_COVID","05","e_territory",0
"901","MOBS_NEU-GLEAM_COVID","27","e_territory",0
"902","MOBS_NEU-GLEAM_COVID","28","e_territory",0
"903","MOBS_NEU-GLEAM_COVID","12","e_territory",0
"904","MOBS_NEU-GLEAM_COVID","31","e_territory",0
"905","MOBS_NEU-GLEAM_COVID","32","e_territory",0
"906","MOBS_NEU-GLEAM_COVID","04","e_territory",0
"907","MOBS_NEU-GLEAM_COVID","30","e_territory",0
"908","MOBS_NEU-GLEAM_COVID","01","e_territory",0
"909","MOBS_NEU-GLEAM_COVID","42","e_territory",0
"910","MOBS_NEU-GLEAM_COVID","44","e_territory",0
"911","MOBS_NEU-GLEAM_COVID","47","e_territory",0
"912","MOBS_NEU-GLEAM_COVID","39","e_territory",0
"913","MOBS_NEU-GLEAM_COVID","46","e_territory",0
"914","MOBS_NEU-GLEAM_COVID","50","e_territory",0
"915","MOBS_NEU-GLEAM_COVID","48","e_territory",0
"916","MOBS_NEU-GLEAM_COVID","49","e_territory",0
"917","MOBS_NEU-GLEAM_COVID","40","e_territory",0
"918","MOBS_NEU-GLEAM_COVID","41","e_territory",0
"919","MOBS_NEU-GLEAM_COVID","45","e_territory",0
"920","MOBS_NEU-GLEAM_COVID","53","e_territory",0
"921","MOBS_NEU-GLEAM_COVID","54","e_territory",0
"922","MOBS_NEU-GLEAM_COVID","51","e_territory",0
"923","MOBS_NEU-GLEAM_COVID","56","e_territory",0
"924","MOBS_NEU-GLEAM_COVID","55","e_territory",0
"925","NCSU-COVSIM","37","e_territory",0
"926","UNCC-hierbin","01","e_territory",0
"927","UNCC-hierbin","02","e_territory",0
"928","UNCC-hierbin","04","e_territory",0
"929","UNCC-hierbin","05","e_territory",0
"930","UNCC-hierbin","06","e_territory",0
"931","UNCC-hierbin","08","e_territory",0
"932","UNCC-hierbin","09","e_territory",0
"933","UNCC-hierbin","10","e_territory",0
"934","UNCC-hierbin","11","e_territory",0
"935","UNCC-hierbin","12","e_territory",0
"936","UNCC-hierbin","13","e_territory",0
"937","UNCC-hierbin","15","e_territory",0
"938","UNCC-hierbin","16","e_territory",0
"939","UNCC-hierbin","17","e_territory",0
"940","UNCC-hierbin","18","e_territory",0
"941","UNCC-hierbin","19","e_territory",0
"942","UNCC-hierbin","20","e_territory",0
"943","UNCC-hierbin","21","e_territory",0
"944","UNCC-hierbin","22","e_territory",0
"945","UNCC-hierbin","23","e_territory",0
"946","UNCC-hierbin","24","e_territory",0
"947","UNCC-hierbin","25","e_territory",0
"948","UNCC-hierbin","26","e_territory",0
"949","UNCC-hierbin","27","e_territory",0
"950","UNCC-hierbin","28","e_territory",0
"951","UNCC-hierbin","29","e_territory",0
"952","UNCC-hierbin","30","e_territory",0
"953","UNCC-hierbin","31","e_territory",0
"954","UNCC-hierbin","32","e_territory",0
"955","UNCC-hierbin","33","e_territory",0
"956","UNCC-hierbin","34","e_territory",0
"957","UNCC-hierbin","35","e_territory",0
"958","UNCC-hierbin","36","e_territory",0
"959","UNCC-hierbin","37","e_territory",0
"960","UNCC-hierbin","38","e_territory",0
"961","UNCC-hierbin","39","e_territory",0
"962","UNCC-hierbin","40","e_territory",0
"963","UNCC-hierbin","41","e_territory",0
"964","UNCC-hierbin","42","e_territory",0
"965","UNCC-hierbin","44","e_territory",0
"966","UNCC-hierbin","45","e_territory",0
"967","UNCC-hierbin","46","e_territory",0
"968","UNCC-hierbin","47","e_territory",0
"969","UNCC-hierbin","48","e_territory",0
"970","UNCC-hierbin","49","e_territory",0
"971","UNCC-hierbin","50","e_territory",0
"972","UNCC-hierbin","51","e_territory",0
