"","model_name","location","variable","n"
"567","UVA-adaptive","10","e_non_public",0
"568","UVA-adaptive","26","e_non_public",0
"569","UVA-adaptive","50","e_non_public",0
"570","UVA-adaptive","31","e_non_public",0
"571","UVA-adaptive","13","e_non_public",0
"572","UVA-adaptive","34","e_non_public",0
"573","UVA-adaptive","30","e_non_public",0
"574","UVA-adaptive","08","e_non_public",0
"575","UVA-adaptive","32","e_non_public",0
"576","UVA-adaptive","36","e_non_public",0
"577","UVA-adaptive","24","e_non_public",0
"578","UVA-adaptive","54","e_non_public",0
"579","UVA-adaptive","04","e_non_public",0
"580","UVA-adaptive","17","e_non_public",0
"581","UVA-adaptive","55","e_non_public",0
"582","UVA-adaptive","29","e_non_public",0
"583","UVA-adaptive","53","e_non_public",0
"584","UVA-adaptive","US","e_non_public",0
"585","UVA-EpiHiper","01","e_non_public",0
"586","UVA-EpiHiper","02","e_non_public",0
"587","UVA-EpiHiper","04","e_non_public",0
"588","UVA-EpiHiper","05","e_non_public",0
"589","UVA-EpiHiper","06","e_non_public",0
"590","UVA-EpiHiper","08","e_non_public",0
"591","UVA-EpiHiper","09","e_non_public",0
"592","UVA-EpiHiper","10","e_non_public",0
"593","UVA-EpiHiper","11","e_non_public",0
"594","UVA-EpiHiper","12","e_non_public",0
"595","UVA-EpiHiper","13","e_non_public",0
"596","UVA-EpiHiper","15","e_non_public",0
"597","UVA-EpiHiper","16","e_non_public",0
"598","UVA-EpiHiper","17","e_non_public",0
"599","UVA-EpiHiper","18","e_non_public",0
"600","UVA-EpiHiper","19","e_non_public",0
"601","UVA-EpiHiper","20","e_non_public",0
"602","UVA-EpiHiper","21","e_non_public",0
"603","UVA-EpiHiper","22","e_non_public",0
"604","UVA-EpiHiper","23","e_non_public",0
"605","UVA-EpiHiper","24","e_non_public",0
"606","UVA-EpiHiper","25","e_non_public",0
"607","UVA-EpiHiper","26","e_non_public",0
"608","UVA-EpiHiper","27","e_non_public",0
"609","UVA-EpiHiper","28","e_non_public",0
"610","UVA-EpiHiper","29","e_non_public",0
"611","UVA-EpiHiper","30","e_non_public",0
"612","UVA-EpiHiper","31","e_non_public",0
"613","UVA-EpiHiper","32","e_non_public",0
"614","UVA-EpiHiper","33","e_non_public",0
"615","UVA-EpiHiper","34","e_non_public",0
"616","UVA-EpiHiper","35","e_non_public",0
"617","UVA-EpiHiper","36","e_non_public",0
"618","UVA-EpiHiper","37","e_non_public",0
"619","UVA-EpiHiper","38","e_non_public",0
"620","UVA-EpiHiper","39","e_non_public",0
"621","UVA-EpiHiper","40","e_non_public",0
"622","UVA-EpiHiper","41","e_non_public",0
"623","UVA-EpiHiper","42","e_non_public",0
"624","UVA-EpiHiper","44","e_non_public",0
"625","UVA-EpiHiper","45","e_non_public",0
"626","UVA-EpiHiper","46","e_non_public",0
"627","UVA-EpiHiper","47","e_non_public",0
"628","UVA-EpiHiper","48","e_non_public",0
"629","UVA-EpiHiper","49","e_non_public",0
"630","UVA-EpiHiper","50","e_non_public",0
"631","UVA-EpiHiper","51","e_non_public",0
"632","UVA-EpiHiper","53","e_non_public",0
"633","UVA-EpiHiper","54","e_non_public",0
"634","UVA-EpiHiper","55","e_non_public",0
"635","UVA-EpiHiper","56","e_non_public",0
"636","UVA-EpiHiper","US","e_non_public",0
"637","CU-AGE-ST","02","e_territory",0
"638","CU-AGE-ST","01","e_territory",0
"639","CU-AGE-ST","05","e_territory",0
"640","CU-AGE-ST","04","e_territory",0
"641","CU-AGE-ST","06","e_territory",0
"642","CU-AGE-ST","08","e_territory",0
"643","CU-AGE-ST","09","e_territory",0
"644","CU-AGE-ST","11","e_territory",0
"645","CU-AGE-ST","10","e_territory",0
"646","CU-AGE-ST","12","e_territory",0
"647","CU-AGE-ST","13","e_territory",0
"648","CU-AGE-ST","15","e_territory",0
"649","CU-AGE-ST","19","e_territory",0
"650","CU-AGE-ST","16","e_territory",0
"651","CU-AGE-ST","17","e_territory",0
"652","CU-AGE-ST","18","e_territory",0
"653","CU-AGE-ST","20","e_territory",0
"654","CU-AGE-ST","21","e_territory",0
"655","CU-AGE-ST","22","e_territory",0
"656","CU-AGE-ST","25","e_territory",0
"657","CU-AGE-ST","24","e_territory",0
"658","CU-AGE-ST","23","e_territory",0
"659","CU-AGE-ST","26","e_territory",0
"660","CU-AGE-ST","27","e_territory",0
"661","CU-AGE-ST","29","e_territory",0
"662","CU-AGE-ST","28","e_territory",0
"663","CU-AGE-ST","30","e_territory",0
"664","CU-AGE-ST","37","e_territory",0
"665","CU-AGE-ST","38","e_territory",0
"666","CU-AGE-ST","31","e_territory",0
"667","CU-AGE-ST","33","e_territory",0
"668","CU-AGE-ST","34","e_territory",0
"669","CU-AGE-ST","35","e_territory",0
"670","CU-AGE-ST","32","e_territory",0
"671","CU-AGE-ST","36","e_territory",0
"672","CU-AGE-ST","39","e_territory",0
"673","CU-AGE-ST","40","e_territory",0
"674","CU-AGE-ST","41","e_territory",0
"675","CU-AGE-ST","42","e_territory",0
"676","CU-AGE-ST","44","e_territory",0
"677","CU-AGE-ST","45","e_territory",0
"678","CU-AGE-ST","46","e_territory",0
"679","CU-AGE-ST","47","e_territory",0
"680","CU-AGE-ST","48","e_territory",0
"681","CU-AGE-ST","49","e_territory",0
"682","CU-AGE-ST","51","e_territory",0
"683","CU-AGE-ST","50","e_territory",0
"684","CU-AGE-ST","53","e_territory",0
"685","CU-AGE-ST","55","e_territory",0
"686","CU-AGE-ST","54","e_territory",0
"687","CU-AGE-ST","56","e_territory",0
"688","CU-AGE-ST","US","e_territory",0
"689","Ensemble_LOP_untrimmed","01","e_territory",0
"690","Ensemble_LOP_untrimmed","02","e_territory",0
"691","Ensemble_LOP_untrimmed","04","e_territory",0
"692","Ensemble_LOP_untrimmed","05","e_territory",0
"693","Ensemble_LOP_untrimmed","06","e_territory",0
"694","Ensemble_LOP_untrimmed","08","e_territory",0
"695","Ensemble_LOP_untrimmed","09","e_territory",0
"696","Ensemble_LOP_untrimmed","10","e_territory",0
"697","Ensemble_LOP_untrimmed","11","e_territory",0
"698","Ensemble_LOP_untrimmed","12","e_territory",0
"699","Ensemble_LOP_untrimmed","13","e_territory",0
"700","Ensemble_LOP_untrimmed","15","e_territory",0
"701","Ensemble_LOP_untrimmed","16","e_territory",0
"702","Ensemble_LOP_untrimmed","17","e_territory",0
"703","Ensemble_LOP_untrimmed","18","e_territory",0
"704","Ensemble_LOP_untrimmed","19","e_territory",0
"705","Ensemble_LOP_untrimmed","20","e_territory",0
"706","Ensemble_LOP_untrimmed","21","e_territory",0
"707","Ensemble_LOP_untrimmed","22","e_territory",0
"708","Ensemble_LOP_untrimmed","23","e_territory",0
"709","Ensemble_LOP_untrimmed","24","e_territory",0
"710","Ensemble_LOP_untrimmed","25","e_territory",0
"711","Ensemble_LOP_untrimmed","26","e_territory",0
"712","Ensemble_LOP_untrimmed","27","e_territory",0
"713","Ensemble_LOP_untrimmed","28","e_territory",0
"714","Ensemble_LOP_untrimmed","29","e_territory",0
"715","Ensemble_LOP_untrimmed","30","e_territory",0
"716","Ensemble_LOP_untrimmed","31","e_territory",0
"717","Ensemble_LOP_untrimmed","32","e_territory",0
"718","Ensemble_LOP_untrimmed","33","e_territory",0
"719","Ensemble_LOP_untrimmed","34","e_territory",0
"720","Ensemble_LOP_untrimmed","35","e_territory",0
"721","Ensemble_LOP_untrimmed","36","e_territory",0
"722","Ensemble_LOP_untrimmed","37","e_territory",0
"723","Ensemble_LOP_untrimmed","38","e_territory",0
"724","Ensemble_LOP_untrimmed","39","e_territory",0
"725","Ensemble_LOP_untrimmed","40","e_territory",0
"726","Ensemble_LOP_untrimmed","41","e_territory",0
"727","Ensemble_LOP_untrimmed","42","e_territory",0
"728","Ensemble_LOP_untrimmed","44","e_territory",0
"729","Ensemble_LOP_untrimmed","45","e_territory",0
"730","Ensemble_LOP_untrimmed","46","e_territory",0
"731","Ensemble_LOP_untrimmed","47","e_territory",0
"732","Ensemble_LOP_untrimmed","48","e_territory",0
"733","Ensemble_LOP_untrimmed","49","e_territory",0
"734","Ensemble_LOP_untrimmed","50","e_territory",0
"735","Ensemble_LOP_untrimmed","51","e_territory",0
"736","Ensemble_LOP_untrimmed","53","e_territory",0
"737","Ensemble_LOP_untrimmed","54","e_territory",0
"738","Ensemble_LOP_untrimmed","55","e_territory",0
"739","Ensemble_LOP_untrimmed","56","e_territory",0
"740","Ensemble_LOP_untrimmed","US","e_territory",0
"741","Ensemble_LOP_untrimmed","66","e_territory",312
"742","Ensemble_LOP_untrimmed","72","e_territory",312
"743","Ensemble_LOP_untrimmed","60","e_territory",312
"744","Ensemble_LOP_untrimmed","69","e_territory",312
"745","Ensemble_LOP_untrimmed","78","e_territory",312
"746","Ensemble_LOP","01","e_territory",0
"747","Ensemble_LOP","02","e_territory",0
"748","Ensemble_LOP","04","e_territory",0
"749","Ensemble_LOP","05","e_territory",0
"750","Ensemble_LOP","06","e_territory",0
"751","Ensemble_LOP","08","e_territory",0
"752","Ensemble_LOP","09","e_territory",0
"753","Ensemble_LOP","10","e_territory",0
"754","Ensemble_LOP","11","e_territory",0
"755","Ensemble_LOP","12","e_territory",0
"756","Ensemble_LOP","13","e_territory",0
"757","Ensemble_LOP","15","e_territory",0
"758","Ensemble_LOP","16","e_territory",0
"759","Ensemble_LOP","17","e_territory",0
"760","Ensemble_LOP","18","e_territory",0
"761","Ensemble_LOP","19","e_territory",0
"762","Ensemble_LOP","20","e_territory",0
"763","Ensemble_LOP","21","e_territory",0
"764","Ensemble_LOP","22","e_territory",0
"765","Ensemble_LOP","23","e_territory",0
"766","Ensemble_LOP","24","e_territory",0
"767","Ensemble_LOP","25","e_territory",0
"768","Ensemble_LOP","26","e_territory",0
"769","Ensemble_LOP","27","e_territory",0
"770","Ensemble_LOP","28","e_territory",0
"771","Ensemble_LOP","29","e_territory",0
"772","Ensemble_LOP","30","e_territory",0
"773","Ensemble_LOP","31","e_territory",0
"774","Ensemble_LOP","32","e_territory",0
"775","Ensemble_LOP","33","e_territory",0
"776","Ensemble_LOP","34","e_territory",0
"777","Ensemble_LOP","35","e_territory",0
"778","Ensemble_LOP","36","e_territory",0
"779","Ensemble_LOP","37","e_territory",0
"780","Ensemble_LOP","38","e_territory",0
"781","Ensemble_LOP","39","e_territory",0
"782","Ensemble_LOP","40","e_territory",0
"783","Ensemble_LOP","41","e_territory",0
"784","Ensemble_LOP","42","e_territory",0
"785","Ensemble_LOP","44","e_territory",0
"786","Ensemble_LOP","45","e_territory",0
"787","Ensemble_LOP","46","e_territory",0
"788","Ensemble_LOP","47","e_territory",0
"789","Ensemble_LOP","48","e_territory",0
"790","Ensemble_LOP","49","e_territory",0
"791","Ensemble_LOP","50","e_territory",0
"792","Ensemble_LOP","51","e_territory",0
"793","Ensemble_LOP","53","e_territory",0
"794","Ensemble_LOP","54","e_territory",0
"795","Ensemble_LOP","55","e_territory",0
"796","Ensemble_LOP","56","e_territory",0
"797","Ensemble_LOP","US","e_territory",0
"798","Ensemble_LOP","66","e_territory",312
"799","Ensemble_LOP","72","e_territory",312
"800","Ensemble_LOP","60","e_territory",312
"801","Ensemble_LOP","69","e_territory",312
"802","Ensemble_LOP","78","e_territory",312
"803","Ensemble","01","e_territory",0
"804","Ensemble","02","e_territory",0
"805","Ensemble","04","e_territory",0
"806","Ensemble","05","e_territory",0
"807","Ensemble","06","e_territory",0
"808","Ensemble","08","e_territory",0
"809","Ensemble","09","e_territory",0
"810","Ensemble","10","e_territory",0
"811","Ensemble","11","e_territory",0
"812","Ensemble","12","e_territory",0
"813","Ensemble","13","e_territory",0
"814","Ensemble","15","e_territory",0
"815","Ensemble","16","e_territory",0
"816","Ensemble","17","e_territory",0
"817","Ensemble","18","e_territory",0
"818","Ensemble","19","e_territory",0
"819","Ensemble","20","e_territory",0
"820","Ensemble","21","e_territory",0
"821","Ensemble","22","e_territory",0
"822","Ensemble","23","e_territory",0
"823","Ensemble","24","e_territory",0
"824","Ensemble","25","e_territory",0
"825","Ensemble","26","e_territory",0
"826","Ensemble","27","e_territory",0
"827","Ensemble","28","e_territory",0
"828","Ensemble","29","e_territory",0
"829","Ensemble","30","e_territory",0
"830","Ensemble","31","e_territory",0
"831","Ensemble","32","e_territory",0
"832","Ensemble","33","e_territory",0
"833","Ensemble","34","e_territory",0
"834","Ensemble","35","e_territory",0
"835","Ensemble","36","e_territory",0
"836","Ensemble","37","e_territory",0
"837","Ensemble","38","e_territory",0
"838","Ensemble","39","e_territory",0
"839","Ensemble","40","e_territory",0
"840","Ensemble","41","e_territory",0
"841","Ensemble","42","e_territory",0
"842","Ensemble","44","e_territory",0
"843","Ensemble","45","e_territory",0
"844","Ensemble","46","e_territory",0
"845","Ensemble","47","e_territory",0
"846","Ensemble","48","e_territory",0
"847","Ensemble","49","e_territory",0
"848","Ensemble","50","e_territory",0
"849","Ensemble","51","e_territory",0
"850","Ensemble","53","e_territory",0
"851","Ensemble","54","e_territory",0
"852","Ensemble","55","e_territory",0
"853","Ensemble","56","e_territory",0
"854","Ensemble","60","e_territory",312
"855","Ensemble","66","e_territory",312
"856","Ensemble","69","e_territory",312
"857","Ensemble","72","e_territory",312
"858","Ensemble","78","e_territory",312
"859","Ensemble","US","e_territory",0
"860","JHU_IDD-CovidSP","02","e_territory",0
"861","JHU_IDD-CovidSP","01","e_territory",0
"862","JHU_IDD-CovidSP","05","e_territory",0
"863","JHU_IDD-CovidSP","04","e_territory",0
"864","JHU_IDD-CovidSP","06","e_territory",0
"865","JHU_IDD-CovidSP","08","e_territory",0
"866","JHU_IDD-CovidSP","09","e_territory",0
"867","JHU_IDD-CovidSP","11","e_territory",0
"868","JHU_IDD-CovidSP","10","e_territory",0
"869","JHU_IDD-CovidSP","12","e_territory",0
"870","JHU_IDD-CovidSP","13","e_territory",0
"871","JHU_IDD-CovidSP","66","e_territory",208
"872","JHU_IDD-CovidSP","15","e_territory",0
"873","JHU_IDD-CovidSP","19","e_territory",0
"874","JHU_IDD-CovidSP","16","e_territory",0
"875","JHU_IDD-CovidSP","17","e_territory",0
"876","JHU_IDD-CovidSP","18","e_territory",0
"877","JHU_IDD-CovidSP","20","e_territory",0
"878","JHU_IDD-CovidSP","21","e_territory",0
"879","JHU_IDD-CovidSP","22","e_territory",0
"880","JHU_IDD-CovidSP","25","e_territory",0
"881","JHU_IDD-CovidSP","24","e_territory",0
"882","JHU_IDD-CovidSP","23","e_territory",0
"883","JHU_IDD-CovidSP","26","e_territory",0
"884","JHU_IDD-CovidSP","27","e_territory",0
"885","JHU_IDD-CovidSP","29","e_territory",0
"886","JHU_IDD-CovidSP","28","e_territory",0
"887","JHU_IDD-CovidSP","30","e_territory",0
"888","JHU_IDD-CovidSP","37","e_territory",0
"889","JHU_IDD-CovidSP","38","e_territory",0
"890","JHU_IDD-CovidSP","31","e_territory",0
"891","JHU_IDD-CovidSP","33","e_territory",0
"892","JHU_IDD-CovidSP","34","e_territory",0
"893","JHU_IDD-CovidSP","35","e_territory",0
"894","JHU_IDD-CovidSP","32","e_territory",0
"895","JHU_IDD-CovidSP","36","e_territory",0
"896","JHU_IDD-CovidSP","39","e_territory",0
"897","JHU_IDD-CovidSP","40","e_territory",0
"898","JHU_IDD-CovidSP","41","e_territory",0
"899","JHU_IDD-CovidSP","42","e_territory",0
"900","JHU_IDD-CovidSP","72","e_territory",208
"901","JHU_IDD-CovidSP","44","e_territory",0
"902","JHU_IDD-CovidSP","45","e_territory",0
"903","JHU_IDD-CovidSP","46","e_territory",0
"904","JHU_IDD-CovidSP","47","e_territory",0
"905","JHU_IDD-CovidSP","48","e_territory",0
"906","JHU_IDD-CovidSP","US","e_territory",0
"907","JHU_IDD-CovidSP","49","e_territory",0
"908","JHU_IDD-CovidSP","51","e_territory",0
"909","JHU_IDD-CovidSP","50","e_territory",0
"910","JHU_IDD-CovidSP","53","e_territory",0
"911","JHU_IDD-CovidSP","55","e_territory",0
"912","JHU_IDD-CovidSP","54","e_territory",0
"913","JHU_IDD-CovidSP","56","e_territory",0
"914","JHUAPL-Bucky","US","e_territory",0
"915","JHUAPL-Bucky","01","e_territory",0
"916","JHUAPL-Bucky","02","e_territory",0
"917","JHUAPL-Bucky","04","e_territory",0
"918","JHUAPL-Bucky","05","e_territory",0
"919","JHUAPL-Bucky","06","e_territory",0
"920","JHUAPL-Bucky","08","e_territory",0
"921","JHUAPL-Bucky","09","e_territory",0
"922","JHUAPL-Bucky","10","e_territory",0
"923","JHUAPL-Bucky","11","e_territory",0
"924","JHUAPL-Bucky","12","e_territory",0
"925","JHUAPL-Bucky","13","e_territory",0
"926","JHUAPL-Bucky","15","e_territory",0
"927","JHUAPL-Bucky","16","e_territory",0
"928","JHUAPL-Bucky","17","e_territory",0
"929","JHUAPL-Bucky","18","e_territory",0
"930","JHUAPL-Bucky","19","e_territory",0
"931","JHUAPL-Bucky","20","e_territory",0
"932","JHUAPL-Bucky","21","e_territory",0
"933","JHUAPL-Bucky","22","e_territory",0
"934","JHUAPL-Bucky","23","e_territory",0
"935","JHUAPL-Bucky","24","e_territory",0
"936","JHUAPL-Bucky","25","e_territory",0
"937","JHUAPL-Bucky","26","e_territory",0
"938","JHUAPL-Bucky","27","e_territory",0
"939","JHUAPL-Bucky","28","e_territory",0
"940","JHUAPL-Bucky","29","e_territory",0
"941","JHUAPL-Bucky","30","e_territory",0
"942","JHUAPL-Bucky","31","e_territory",0
"943","JHUAPL-Bucky","32","e_territory",0
"944","JHUAPL-Bucky","33","e_territory",0
"945","JHUAPL-Bucky","34","e_territory",0
"946","JHUAPL-Bucky","35","e_territory",0
"947","JHUAPL-Bucky","36","e_territory",0
"948","JHUAPL-Bucky","37","e_territory",0
"949","JHUAPL-Bucky","38","e_territory",0
"950","JHUAPL-Bucky","39","e_territory",0
"951","JHUAPL-Bucky","40","e_territory",0
"952","JHUAPL-Bucky","41","e_territory",0
"953","JHUAPL-Bucky","42","e_territory",0
"954","JHUAPL-Bucky","44","e_territory",0
"955","JHUAPL-Bucky","45","e_territory",0
"956","JHUAPL-Bucky","46","e_territory",0
"957","JHUAPL-Bucky","47","e_territory",0
"958","JHUAPL-Bucky","48","e_territory",0
"959","JHUAPL-Bucky","49","e_territory",0
"960","JHUAPL-Bucky","50","e_territory",0
"961","JHUAPL-Bucky","51","e_territory",0
"962","JHUAPL-Bucky","53","e_territory",0
"963","JHUAPL-Bucky","54","e_territory",0
"964","JHUAPL-Bucky","55","e_territory",0
"965","JHUAPL-Bucky","56","e_territory",0
"966","JHUAPL-Bucky","60","e_territory",312
"967","JHUAPL-Bucky","66","e_territory",312
"968","JHUAPL-Bucky","69","e_territory",312
"969","JHUAPL-Bucky","72","e_territory",312
"970","JHUAPL-Bucky","78","e_territory",312
"971","MOBS_NEU-GLEAM_COVID","01","e_territory",0
"972","MOBS_NEU-GLEAM_COVID","02","e_territory",0
"973","MOBS_NEU-GLEAM_COVID","04","e_territory",0
"974","MOBS_NEU-GLEAM_COVID","05","e_territory",0
"975","MOBS_NEU-GLEAM_COVID","06","e_territory",0
"976","MOBS_NEU-GLEAM_COVID","08","e_territory",0
"977","MOBS_NEU-GLEAM_COVID","09","e_territory",0
"978","MOBS_NEU-GLEAM_COVID","10","e_territory",0
"979","MOBS_NEU-GLEAM_COVID","11","e_territory",0
"980","MOBS_NEU-GLEAM_COVID","12","e_territory",0
"981","MOBS_NEU-GLEAM_COVID","13","e_territory",0
"982","MOBS_NEU-GLEAM_COVID","15","e_territory",0
"983","MOBS_NEU-GLEAM_COVID","16","e_territory",0
"984","MOBS_NEU-GLEAM_COVID","17","e_territory",0
"985","MOBS_NEU-GLEAM_COVID","18","e_territory",0
"986","MOBS_NEU-GLEAM_COVID","19","e_territory",0
"987","MOBS_NEU-GLEAM_COVID","20","e_territory",0
"988","MOBS_NEU-GLEAM_COVID","21","e_territory",0
"989","MOBS_NEU-GLEAM_COVID","22","e_territory",0
"990","MOBS_NEU-GLEAM_COVID","23","e_territory",0
"991","MOBS_NEU-GLEAM_COVID","24","e_territory",0
"992","MOBS_NEU-GLEAM_COVID","25","e_territory",0
"993","MOBS_NEU-GLEAM_COVID","26","e_territory",0
"994","MOBS_NEU-GLEAM_COVID","27","e_territory",0
"995","MOBS_NEU-GLEAM_COVID","28","e_territory",0
"996","MOBS_NEU-GLEAM_COVID","29","e_territory",0
"997","MOBS_NEU-GLEAM_COVID","30","e_territory",0
"998","MOBS_NEU-GLEAM_COVID","31","e_territory",0
"999","MOBS_NEU-GLEAM_COVID","32","e_territory",0
"1000","MOBS_NEU-GLEAM_COVID","33","e_territory",0
"1001","MOBS_NEU-GLEAM_COVID","34","e_territory",0
"1002","MOBS_NEU-GLEAM_COVID","35","e_territory",0
"1003","MOBS_NEU-GLEAM_COVID","36","e_territory",0
"1004","MOBS_NEU-GLEAM_COVID","37","e_territory",0
"1005","MOBS_NEU-GLEAM_COVID","38","e_territory",0
"1006","MOBS_NEU-GLEAM_COVID","39","e_territory",0
"1007","MOBS_NEU-GLEAM_COVID","40","e_territory",0
"1008","MOBS_NEU-GLEAM_COVID","41","e_territory",0
"1009","MOBS_NEU-GLEAM_COVID","42","e_territory",0
"1010","MOBS_NEU-GLEAM_COVID","44","e_territory",0
"1011","MOBS_NEU-GLEAM_COVID","45","e_territory",0
"1012","MOBS_NEU-GLEAM_COVID","46","e_territory",0
"1013","MOBS_NEU-GLEAM_COVID","47","e_territory",0
"1014","MOBS_NEU-GLEAM_COVID","48","e_territory",0
"1015","MOBS_NEU-GLEAM_COVID","49","e_territory",0
"1016","MOBS_NEU-GLEAM_COVID","50","e_territory",0
"1017","MOBS_NEU-GLEAM_COVID","51","e_territory",0
"1018","MOBS_NEU-GLEAM_COVID","53","e_territory",0
